Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2012,SEC,0.3491566349693979,150.0,67.0,161.0,0.8033688457721794,2.0,0.13447432261145398,7.0,Southeastern Conference (SEC),Kentucky,Mark Pope,Yes
2015,ACC,0.39164487819708116,104.0,65.9,120.0,0.8033688457721794,3.0,0.19315406433127613,11.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Yes
2015,P12,0.39164487819708116,102.0,66.6,92.0,0.8033688457721794,7.0,0.08312961855826834,3.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2004,ACC,0.43469040304391027,94.0,69.8,98.0,0.8033688457721794,2.0,0.1075794953967145,3.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2017,WCC,0.5066804085804343,76.0,70.8,104.0,0.8033688457721794,16.0,0.053789840967235575,1.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2016,BE,0.39164487819708116,274.0,67.2,264.0,0.8033688457721794,3.0,0.16381428674024337,5.0,Big East Conference,Villanova,Kyle Neptune,Yes
2010,B12,0.39164487819708116,105.0,69.9,71.0,0.8033688457721794,2.0,0.1075794953967145,8.0,Big 12 Conference,Kansas,Bill Self,No
2008,CUSA,0.43469040304391027,76.0,69.9,72.0,0.8033688457721794,6.0,0.058679741719822154,2.0,Conference USA (CUSA),Memphis,Penny Hardaway,No
2007,ACC,0.5066804085804343,8.0,73.6,11.0,0.8033688457721794,3.0,0.13447432261145398,4.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2013,SEC,0.2741011863030934,280.0,62.9,299.0,0.8033688457721794,9.0,0.04645480330059907,3.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2024,B12,0.2741011863030934,349.0,64.1,352.0,0.8033688457721794,19.0,0.08801951931085492,2.0,Big 12 Conference,Houston,Kelvin Sampson,No
2009,ACC,0.5066804085804343,6.0,75.8,4.0,0.8033688457721794,1.0,0.19559901470756944,18.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,Yes
2022,WCC,0.5066804085804343,5.0,73.8,6.0,0.8033688457721794,3.0,0.13691927298774725,10.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2025,SEC,0.2741011863030934,349.0,65.0,327.0,0.8033688457721794,17.0,0.13691927298774725,3.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2007,SEC,0.39164487819708116,162.0,67.2,153.0,0.8033688457721794,1.0,0.19315406433127613,13.0,Southeastern Conference (SEC),Florida,Todd Golden,Yes
2019,B10,0.39164487819708116,211.0,67.9,238.0,0.8033688457721794,5.0,0.14914421140697035,9.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2019,ACC,0.5066804085804343,20.0,73.1,27.0,0.8033688457721794,7.0,0.1271394714825741,6.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2015,BE,0.3491566349693979,183.0,65.0,166.0,0.8033688457721794,4.0,0.19315406433127613,12.0,Big East Conference,Villanova,Kyle Neptune,No
2024,B10,0.39164487819708116,218.0,68.3,190.0,0.8033688457721794,4.0,0.2567237068036849,12.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2014,Amer,0.39164487819708116,60.0,69.0,68.0,0.8033688457721794,7.0,0.1075794953967145,5.0,American Athletic Conference (AAC),Louisville,Pat Kelsey,No
2025,SEC,0.5066804085804343,1.0,76.1,1.0,0.8033688457721794,4.0,0.3031785101042839,28.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2020,B12,0.39164487819708116,233.0,67.6,248.0,0.8033688457721794,8.0,0.03422986488137598,2.0,Big 12 Conference,Kansas,Bill Self,No
2002,CUSA,0.43469040304391027,194.0,68.4,211.0,0.8033688457721794,7.0,0.09290960660119814,3.0,Conference USA (CUSA),Cincinnati,Wes Miller,No
2008,ACC,0.5066804085804343,9.0,75.4,5.0,0.8033688457721794,1.0,0.19070911395498286,14.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2014,P12,0.2741011863030934,272.0,64.1,284.0,0.8033688457721794,20.0,0.056234791343528864,1.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2015,ACC,0.2741011863030934,349.0,58.6,347.0,0.8033688457721794,21.0,0.03422986488137598,2.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2012,B10,0.39164487819708116,88.0,67.3,147.0,0.8033688457721794,6.0,0.09779950735378472,4.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2019,B12,0.39164487819708116,231.0,67.3,261.0,0.6033174824711796,25.0,0.0,1.0,Big 12 Conference,Texas Tech,Grant McCasland,No
2008,P10,0.3491566349693979,209.0,65.1,246.0,0.8033688457721794,7.0,0.09779950735378472,5.0,Pac-12 Conference,UCLA,Mick Cronin,No
2017,BE,0.3491566349693979,324.0,65.5,321.0,0.8033688457721794,3.0,0.20537900275049922,12.0,Big East Conference,Villanova,Kyle Neptune,No
2023,BE,0.39164487819708116,204.0,68.4,161.0,0.8033688457721794,3.0,0.16625923711653667,7.0,Big East Conference,UConn,Dan Hurley,Yes
2016,ACC,0.5066804085804343,60.0,70.1,115.0,0.8033688457721794,1.0,0.2567237068036849,21.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2021,B10,0.39164487819708116,256.0,67.6,250.0,0.8033688457721794,9.0,0.09290960660119814,4.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2018,ACC,0.2741011863030934,351.0,60.6,351.0,0.6033174824711796,30.0,0.03667481525766927,1.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2016,B12,0.43469040304391027,123.0,69.3,154.0,0.8033688457721794,10.0,0.15403429869731358,3.0,Big 12 Conference,Kansas,Bill Self,No
2016,ACC,0.2741011863030934,348.0,61.5,351.0,0.8033688457721794,8.0,0.16870418749282995,7.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2013,B10,0.39164487819708116,105.0,67.2,119.0,0.8033688457721794,2.0,0.18092912591205304,19.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No
2002,ACC,0.5066804085804343,15.0,75.0,21.0,0.8033688457721794,4.0,0.1418093602780905,7.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,Yes
2007,B10,0.3491566349693979,206.0,65.1,235.0,0.8033688457721794,4.0,0.18581902666463962,11.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2009,BE,0.39164487819708116,96.0,68.5,100.0,0.8033688457721794,17.0,0.06601477938645867,3.0,Big East Conference,UConn,Dan Hurley,No
2021,B10,0.5066804085804343,79.0,71.2,88.0,0.8033688457721794,8.0,0.11735948343964431,7.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2003,SEC,0.43469040304391027,132.0,69.1,146.0,0.8033688457721794,5.0,0.08068466818197505,4.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2002,B12,0.5066804085804343,3.0,78.6,5.0,0.8033688457721794,5.0,0.13691927298774725,6.0,Big 12 Conference,Kansas,Bill Self,No
2009,BE,0.3491566349693979,174.0,67.0,141.0,0.8033688457721794,2.0,0.20048910199791264,19.0,Big East Conference,Pittsburgh,Jeff Capel III,No
2018,ACC,0.5066804085804343,93.0,70.6,105.0,0.8033688457721794,3.0,0.23227382996523868,9.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2021,Amer,0.3491566349693979,332.0,65.3,323.0,0.8033688457721794,7.0,0.13447432261145398,9.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No
2009,CUSA,0.39164487819708116,145.0,68.2,107.0,0.6033174824711796,37.0,0.0024449503762932895,1.0,Conference USA (CUSA),Memphis,Penny Hardaway,No
2003,B12,0.5066804085804343,14.0,73.9,19.0,0.6033174824711796,12.0,0.056234791343528864,3.0,Big 12 Conference,Kansas,Bill Self,No
2003,BE,0.3491566349693979,266.0,67.9,202.0,0.6033174824711796,14.0,0.05134470405318565,2.0,Big East Conference,Pittsburgh,Jeff Capel III,No
2007,BE,0.2741011863030934,327.0,59.7,328.0,0.8033688457721794,2.0,0.2298288795889454,21.0,Big East Conference,Georgetown,Ed Cooley,No
2014,SEC,0.2741011863030934,318.0,62.7,332.0,0.8033688457721794,19.0,0.09535455697749143,3.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2011,ACC,0.43469040304391027,40.0,70.4,38.0,0.8033688457721794,5.0,0.17603922515946646,9.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2025,B10,0.43469040304391027,183.0,69.0,127.0,0.8033688457721794,25.0,0.15403429869731358,4.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2011,B12,0.43469040304391027,42.0,70.0,42.0,0.8033688457721794,6.0,0.15892419944990016,6.0,Big 12 Conference,Kansas,Bill Self,No
2004,BE,0.43469040304391027,75.0,69.8,94.0,0.8033688457721794,9.0,0.13202937223516067,6.0,Big East Conference,UConn,Dan Hurley,Yes
2019,B10,0.3491566349693979,317.0,65.1,330.0,0.6033174824711796,24.0,0.05134470405318565,2.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2006,SEC,0.39164487819708116,102.0,68.3,120.0,0.8033688457721794,3.0,0.13691927298774725,7.0,Southeastern Conference (SEC),Florida,Todd Golden,Yes
2017,ACC,0.5066804085804343,40.0,72.4,48.0,0.8033688457721794,9.0,0.20537900275049922,11.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,Yes
2024,SEC,0.5066804085804343,59.0,70.9,56.0,0.8033688457721794,10.0,0.20293405237420592,6.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No
2025,WCC,0.5066804085804343,42.0,70.4,54.0,0.8033688457721794,6.0,0.30806841085687053,29.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2016,B10,0.39164487819708116,254.0,66.9,279.0,0.8033688457721794,2.0,0.27872863326583774,26.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2013,B10,0.3491566349693979,198.0,64.0,261.0,0.8033688457721794,1.0,0.2420538180081685,37.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2025,B12,0.39164487819708116,264.0,66.5,260.0,0.8033688457721794,5.0,0.3276283869427301,39.0,Big 12 Conference,Texas Tech,Grant McCasland,No
2012,B10,0.3491566349693979,209.0,65.8,218.0,0.6033174824711796,17.0,0.06845972976275196,2.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2013,WCC,0.2741011863030934,232.0,64.9,223.0,0.8033688457721794,3.0,0.2102689035030858,30.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2007,B12,0.43469040304391027,63.0,69.7,74.0,0.6033174824711796,29.0,0.08312961855826834,1.0,Big 12 Conference,Kansas,Bill Self,No
2015,WCC,0.3491566349693979,154.0,65.0,164.0,0.8033688457721794,5.0,0.2396088676318752,16.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2004,A10,0.39164487819708116,148.0,67.7,175.0,0.8033688457721794,5.0,0.17359408824541653,12.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No
2022,Amer,0.2741011863030934,338.0,65.1,322.0,0.8033688457721794,10.0,0.12224938419223089,8.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No
2019,ACC,0.5066804085804343,6.0,75.8,5.0,0.8033688457721794,8.0,0.19315406433127613,15.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2017,SEC,0.5066804085804343,26.0,74.2,19.0,0.8033688457721794,12.0,0.17848417553575976,7.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2023,Amer,0.2741011863030934,339.0,64.8,325.0,0.8033688457721794,11.0,0.15403429869731358,5.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No
2006,ACC,0.5066804085804343,29.0,71.2,40.0,0.8033688457721794,1.0,0.18826416357868955,16.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2021,P12,0.39164487819708116,235.0,67.6,246.0,0.8033688457721794,14.0,0.09779950735378472,6.0,Pac-12 Conference,USC,Eric Musselman,No
2010,BE,0.43469040304391027,59.0,70.8,40.0,0.8033688457721794,6.0,0.16625923711653667,14.0,Big East Conference,Syracuse,Adrian Autry,No
2022,B12,0.5066804085804343,65.0,69.5,94.0,0.8033688457721794,6.0,0.18581902666463962,17.0,Big 12 Conference,Kansas,Bill Self,Yes
2019,SEC,0.3491566349693979,284.0,67.2,270.0,0.8033688457721794,14.0,0.14669926103067707,8.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2004,B12,0.3491566349693979,203.0,66.6,206.0,0.8033688457721794,6.0,0.17114913786912325,11.0,Big 12 Conference,Oklahoma State,Steve Lutz,No
2005,ACC,0.43469040304391027,81.0,70.2,68.0,0.8033688457721794,13.0,0.10268959464412793,2.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2017,SEC,0.43469040304391027,117.0,70.1,137.0,0.8033688457721794,25.0,0.13202937223516067,5.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2017,B12,0.5066804085804343,72.0,71.2,85.0,0.8033688457721794,5.0,0.25427875642739156,24.0,Big 12 Conference,Kansas,Bill Self,No
2023,SEC,0.5066804085804343,4.0,72.7,13.0,0.8033688457721794,20.0,0.10024445773007801,3.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2023,P12,0.39164487819708116,235.0,67.2,217.0,0.6033174824711796,21.0,0.09535455697749143,2.0,Pac-12 Conference,UCLA,Mick Cronin,No
2015,P12,0.2741011863030934,328.0,62.5,296.0,0.8033688457721794,17.0,0.12469433456852418,6.0,Pac-12 Conference,Utah,Craig Smith,No
2007,P10,0.2741011863030934,251.0,64.4,260.0,0.6033174824711796,27.0,0.10268959464412793,2.0,Pac-12 Conference,UCLA,Mick Cronin,No
2017,B12,0.5066804085804343,84.0,71.4,80.0,0.8033688457721794,26.0,0.1295844218588674,4.0,Big 12 Conference,West Virginia,Darian DeVries,No
2011,BE,0.2741011863030934,315.0,63.4,306.0,0.8033688457721794,4.0,0.2298288795889454,24.0,Big East Conference,Pittsburgh,Jeff Capel III,No
2022,B12,0.43469040304391027,163.0,68.6,144.0,0.8033688457721794,8.0,0.16870418749282995,13.0,Big 12 Conference,Baylor,Scott Drew,No
2013,ACC,0.39164487819708116,75.0,68.2,78.0,0.8033688457721794,4.0,0.19559901470756944,26.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2007,B12,0.2741011863030934,247.0,65.4,224.0,0.8033688457721794,7.0,0.20048910199791264,14.0,Big 12 Conference,Texas A&M,Buzz Williams,No
2025,B10,0.5066804085804343,66.0,70.4,53.0,0.8033688457721794,23.0,0.19070911395498286,7.0,Big Ten Conference (Big 10),Maryland,Kevin Willard,No
2012,B12,0.39164487819708116,111.0,67.8,118.0,0.6033174824711796,23.0,0.07334963051533853,3.0,Big 12 Conference,Kansas,Bill Self,No
2019,B10,0.39164487819708116,268.0,65.9,313.0,0.8033688457721794,4.0,0.281173583642131,34.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2020,WCC,0.5066804085804343,35.0,72.6,36.0,0.8033688457721794,1.0,0.2518338060510983,43.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2003,P10,0.5066804085804343,11.0,75.9,5.0,0.8033688457721794,10.0,0.11491453306335102,8.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2021,B10,0.5066804085804343,93.0,70.8,98.0,0.8033688457721794,3.0,0.30806841085687053,75.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,No
2008,B10,0.2741011863030934,306.0,62.2,311.0,0.6033174824711796,37.0,0.06601477938645867,3.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2010,SEC,0.43469040304391027,66.0,70.3,60.0,0.6033174824711796,22.0,0.10268959464412793,6.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2018,Amer,0.3491566349693979,330.0,66.1,321.0,0.6033174824711796,49.0,0.06601477938645867,2.0,American Athletic Conference (AAC),Cincinnati,Wes Miller,No
2025,B10,0.43469040304391027,149.0,68.7,144.0,0.8033688457721794,13.0,0.2982886093516974,24.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2025,B12,0.43469040304391027,109.0,69.4,99.0,0.8033688457721794,19.0,0.2224938419223089,13.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No
2024,SEC,0.5066804085804343,80.0,70.2,76.0,0.8033688457721794,28.0,0.14914421140697035,3.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2024,P12,0.5066804085804343,16.0,73.4,11.0,0.8033688457721794,11.0,0.23471878034153199,10.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2014,ACC,0.2741011863030934,345.0,60.6,346.0,0.6033174824711796,27.0,0.10268959464412793,4.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2025,B12,0.5066804085804343,49.0,70.5,52.0,0.8033688457721794,11.0,0.32273848619014356,38.0,Big 12 Conference,Arizona,Tommy Lloyd,No
2024,B12,0.39164487819708116,201.0,67.9,214.0,0.6033174824711796,52.0,0.08312961855826834,1.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No
2008,ACC,0.5066804085804343,13.0,74.1,13.0,0.8033688457721794,13.0,0.1418093602780905,7.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2024,ACC,0.39164487819708116,253.0,67.1,263.0,0.8033688457721794,8.0,0.27139359559920123,16.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2018,B10,0.39164487819708116,223.0,68.0,240.0,0.8033688457721794,2.0,0.30073355972799065,31.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2019,SEC,0.43469040304391027,164.0,69.1,168.0,0.8033688457721794,3.0,0.3031785101042839,42.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2024,ACC,0.5066804085804343,41.0,71.3,47.0,0.8033688457721794,15.0,0.2298288795889454,8.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2017,MVC,0.43469040304391027,191.0,69.3,186.0,0.8033688457721794,13.0,0.2078239531267925,13.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2022,P12,0.5066804085804343,9.0,72.7,19.0,0.8033688457721794,7.0,0.2078239531267925,21.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2009,BE,0.39164487819708116,103.0,69.1,79.0,0.6033174824711796,49.0,0.02689482721473947,2.0,Big East Conference,Louisville,Pat Kelsey,No
2012,BE,0.3491566349693979,202.0,66.1,207.0,0.8033688457721794,7.0,0.18581902666463962,16.0,Big East Conference,Syracuse,Adrian Autry,No
2002,B12,0.39164487819708116,228.0,69.1,187.0,0.6033174824711796,20.0,0.11735948343964431,4.0,Big 12 Conference,Oklahoma,Porter Moser,No
2025,BE,0.5066804085804343,58.0,70.2,64.0,0.6033174824711796,68.0,0.09535455697749143,2.0,Big East Conference,St. John's,Rick Pitino,No
2014,B10,0.2741011863030934,286.0,63.3,315.0,0.8033688457721794,4.0,0.29339852206135414,35.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2011,B12,0.3491566349693979,161.0,68.2,107.0,0.8033688457721794,21.0,0.13447432261145398,4.0,Big 12 Conference,Texas,Rodney Terry,No
2004,BE,0.2741011863030934,314.0,60.6,316.0,0.6033174824711796,20.0,0.10024445773007801,2.0,Big East Conference,Pittsburgh,Jeff Capel III,No
2005,CUSA,0.39164487819708116,154.0,69.4,92.0,0.8033688457721794,8.0,0.21760394116972231,20.0,Conference USA (CUSA),Louisville,Pat Kelsey,No
2006,B12,0.2741011863030934,233.0,66.4,193.0,0.8033688457721794,6.0,0.18581902666463962,15.0,Big 12 Conference,Texas,Rodney Terry,No
2011,SEC,0.3491566349693979,184.0,66.6,185.0,0.8033688457721794,8.0,0.19315406433127613,16.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2011,B10,0.2741011863030934,344.0,57.3,345.0,0.8033688457721794,2.0,0.3031785101042839,52.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2004,B10,0.2741011863030934,310.0,61.1,314.0,0.8033688457721794,14.0,0.15158934832102028,8.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2022,SEC,0.43469040304391027,150.0,69.3,105.0,0.8033688457721794,5.0,0.249388855674805,36.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2022,B12,0.39164487819708116,218.0,67.3,220.0,0.6033174824711796,42.0,0.02200492646215289,1.0,Big 12 Conference,Texas Tech,Grant McCasland,No
2005,B10,0.39164487819708116,150.0,67.3,168.0,0.8033688457721794,6.0,0.2420538180081685,28.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2010,B12,0.5066804085804343,36.0,71.7,26.0,0.8033688457721794,15.0,0.15892419944990016,12.0,Big 12 Conference,Kansas State,Jerome Tang,No
2010,BE,0.2741011863030934,296.0,64.2,293.0,0.8033688457721794,12.0,0.18581902666463962,21.0,Big East Conference,West Virginia,Darian DeVries,No
2006,BE,0.43469040304391027,49.0,71.1,44.0,0.8033688457721794,5.0,0.20048910199791264,18.0,Big East Conference,UConn,Dan Hurley,No
2008,BE,0.2741011863030934,316.0,62.1,312.0,0.6033174824711796,21.0,0.13691927298774725,6.0,Big East Conference,Georgetown,Ed Cooley,No
2007,B10,0.2741011863030934,243.0,63.2,291.0,0.8033688457721794,25.0,0.14669926103067707,8.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2017,ACC,0.43469040304391027,194.0,68.4,236.0,0.8033688457721794,22.0,0.18581902666463962,8.0,Atlantic Coast Conference (ACC),Louisville,Pat Kelsey,No
2020,B12,0.39164487819708116,277.0,66.6,289.0,0.6033174824711796,17.0,0.09779950735378472,4.0,Big 12 Conference,Baylor,Scott Drew,No
2018,B10,0.39164487819708116,234.0,68.1,238.0,0.8033688457721794,13.0,0.23716391725558192,10.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2012,ACC,0.5066804085804343,10.0,73.4,9.0,0.8033688457721794,12.0,0.16136914982619344,11.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2008,BE,0.3491566349693979,160.0,67.1,169.0,0.6033174824711796,40.0,0.08801951931085492,4.0,Big East Conference,Louisville,Pat Kelsey,No
2013,B10,0.2741011863030934,218.0,64.3,245.0,0.6033174824711796,14.0,0.13691927298774725,9.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2014,MVC,0.2741011863030934,243.0,64.3,278.0,0.8033688457721794,17.0,0.20293405237420592,11.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2025,B10,0.3491566349693979,300.0,66.2,280.0,0.8033688457721794,7.0,0.36919310295298596,53.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2004,WCC,0.39164487819708116,128.0,69.0,124.0,0.8033688457721794,3.0,0.27872863326583774,36.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2012,B12,0.3491566349693979,152.0,66.9,169.0,0.8033688457721794,1.0,0.383863178286259,111.0,Big 12 Conference,Missouri,Dennis Gates,No
2016,SEC,0.43469040304391027,214.0,68.3,211.0,0.8033688457721794,5.0,0.3056234604805772,39.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2013,B12,0.39164487819708116,86.0,67.8,92.0,0.6033174824711796,27.0,0.08312961855826834,5.0,Big 12 Conference,Kansas,Bill Self,No
2022,ACC,0.39164487819708116,172.0,68.1,171.0,0.8033688457721794,1.0,0.28850862130876753,49.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2021,SEC,0.5066804085804343,11.0,74.5,10.0,0.6033174824711796,30.0,0.09046465622490485,3.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2021,P12,0.39164487819708116,276.0,66.4,292.0,0.8033688457721794,13.0,0.17359408824541653,23.0,Pac-12 Conference,Colorado,Tad Boyle,No
2022,SEC,0.43469040304391027,157.0,68.7,140.0,0.6033174824711796,35.0,0.056234791343528864,3.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2008,B12,0.2741011863030934,222.0,65.2,236.0,0.8033688457721794,3.0,0.27872863326583774,42.0,Big 12 Conference,Texas,Rodney Terry,No
