@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2011,B12,65.5,161.0,68.2,107.0,115.5,21.0,109.6
_2004,BE,59.7,314.0,60.6,316.0,114.1,20.0,109.7
_2005,CUSA,66.3,154.0,69.4,92.0,118.8,8.0,114.9
_2006,B12,63.9,233.0,66.4,193.0,117.5,6.0,112.8
_2011,SEC,65.0,184.0,66.6,185.0,117.8,8.0,112.4
_2011,B10,56.9,344.0,57.3,345.0,122.3,2.0,117.7
_2004,B10,60.7,310.0,61.1,314.0,116.0,14.0,111.3
_2022,SEC,67.5,150.0,69.3,105.0,120.0,5.0,114.1
_2022,B12,66.5,218.0,67.3,220.0,110.7,42.0,105.8
_2005,B10,66.4,150.0,67.3,168.0,119.7,6.0,115.5
_2010,B12,69.4,36.0,71.7,26.0,116.1,15.0,109.6
_2010,BE,62.6,296.0,64.2,293.0,117.2,12.0,111.0
_2006,BE,68.7,49.0,71.1,44.0,117.8,5.0,113.2
_2008,BE,60.5,316.0,62.1,312.0,115.2,21.0,111.3
_2007,B10,63.8,243.0,63.2,291.0,115.6,25.0,110.9
_2017,ACC,67.9,194.0,68.4,236.0,117.2,22.0,112.3
_2020,B12,66.2,277.0,66.6,289.0,113.5,17.0,106.3
_2018,B10,67.0,234.0,68.1,238.0,119.2,13.0,117.2
_2012,ACC,70.9,10.0,73.4,9.0,116.1,12.0,110.3
_2008,BE,65.3,160.0,67.1,169.0,113.1,40.0,107.3
_2013,B10,63.6,218.0,64.3,245.0,115.1,14.0,108.9
_2014,MVC,63.5,243.0,64.3,278.0,117.8,17.0,115.9
_2025,B10,65.1,300.0,66.2,280.0,124.6,7.0,116.8
_2004,WCC,66.6,128.0,69.0,124.0,120.8,3.0,117.9
_2012,B12,65.4,152.0,66.9,169.0,125.1,1.0,119.9
_2016,SEC,67.4,214.0,68.3,211.0,121.8,5.0,115.6
_2013,B12,66.4,86.0,67.8,92.0,112.7,27.0,108.9
_2022,ACC,67.3,172.0,68.1,171.0,121.1,1.0,117.2
_2021,SEC,73.3,11.0,74.5,10.0,112.9,30.0,106.8
_2021,P12,66.1,276.0,66.4,292.0,116.3,13.0,109.9
_2022,SEC,67.4,157.0,68.7,140.0,111.5,35.0,106.5
_2008,B12,63.9,222.0,65.2,236.0,120.6,3.0,114.3
_2010,B10,64.6,232.0,65.0,271.0,117.5,8.0,113.1
_2019,SEC,67.9,155.0,68.7,185.0,120.9,6.0,113.9
_2020,A10,67.6,220.0,68.0,233.0,119.1,2.0,116.4
_2015,ACC,63.4,226.0,63.8,240.0,125.4,2.0,120.4
_2017,P12,67.0,234.0,68.7,223.0,118.2,17.0,113.8
_2005,B12,66.2,160.0,67.4,162.0,121.2,4.0,115.7
_2005,BE,67.0,126.0,66.1,209.0,114.7,19.0,110.2
_2011,MWC,62.3,306.0,63.9,291.0,114.1,28.0,110.0
_2010,B12,64.5,235.0,67.2,184.0,119.2,5.0,112.7
_2007,CUSA,68.4,68.0,70.6,54.0,115.4,28.0,111.8
_2011,B10,66.0,136.0,66.3,196.0,115.9,18.0,109.1
_2009,B12,70.9,15.0,72.8,14.0,116.6,13.0,111.7
_2002,B10,65.6,255.0,65.9,280.0,114.0,26.0,105.9
_2013,BE,63.1,235.0,65.2,208.0,113.1,26.0,107.0
_2017,Amer,63.5,333.0,63.7,346.0,119.8,10.0,116.5
_2005,ACC,68.9,56.0,71.6,33.0,124.3,1.0,116.6
_2004,ACC,69.1,49.0,71.8,33.0,113.5,28.0,105.9
_2002,SEC,69.6,103.0,71.6,92.0,115.1,19.0,110.2
_2016,ACC,66.1,268.0,66.4,298.0,113.4,42.0,112.3
_2020,ACC,72.0,34.0,72.8,31.0,115.7,9.0,111.9
_2022,BE,62.3,347.0,63.6,344.0,117.5,9.0,112.5
_2009,B12,66.6,109.0,69.1,78.0,118.3,4.0,113.4
_2014,B12,66.6,83.0,68.6,76.0,119.3,6.0,114.5
_2006,BE,65.6,143.0,66.3,198.0,116.3,11.0,111.2
_2009,WCC,67.1,97.0,68.2,110.0,117.5,8.0,114.8
_2020,MWC,64.6,332.0,66.0,316.0,115.1,11.0,112.8
_2003,B10,67.8,127.0,67.9,197.0,113.2,22.0,110.0
_2024,B10,69.8,66.0,70.1,84.0,125.5,3.0,118.3
_2025,SEC,70.9,30.0,72.3,16.0,123.7,10.0,116.4
_2023,B12,68.8,98.0,70.1,72.0,116.5,15.0,110.1
_2016,B12,69.5,104.0,70.7,89.0,115.3,27.0,110.0
_2009,B10,66.5,112.0,66.8,153.0,114.3,26.0,108.0
_2025,B10,71.5,17.0,72.4,15.0,121.9,14.0,114.9
_2009,ACC,66.3,127.0,69.3,72.0,117.5,7.0,111.4
_2021,MVC,63.7,342.0,63.3,345.0,111.3,41.0,109.9
_2014,ACC,64.6,179.0,65.4,232.0,124.7,1.0,119.7
_2008,P10,58.3,334.0,59.4,335.0,115.1,23.0,111.0
_2022,P12,65.2,277.0,66.5,265.0,115.9,12.0,111.6
_2018,B10,64.9,324.0,65.6,328.0,114.7,35.0,109.8
_2024,BE,66.8,229.0,67.6,231.0,120.9,9.0,116.3
_2017,ACC,68.3,175.0,69.8,156.0,121.0,6.0,115.7
_2017,ACC,59.2,351.0,60.3,351.0,112.2,50.0,108.0
_2017,B12,63.7,328.0,65.1,329.0,117.1,23.0,110.6
_2009,BE,63.7,240.0,65.6,205.0,115.1,19.0,109.6
_2012,B10,57.5,345.0,59.1,345.0,113.7,25.0,107.6
_2013,B10,63.1,238.0,64.1,253.0,112.6,29.0,105.0
_2019,Amer,66.1,260.0,67.2,274.0,115.3,19.0,112.1
_2005,SEC,66.6,142.0,67.3,167.0,113.0,29.0,108.1
_2013,BE,59.3,337.0,60.4,338.0,115.6,12.0,113.7
_2019,ACC,63.7,334.0,64.4,342.0,118.1,11.0,113.4
_2004,ACC,62.1,292.0,66.0,229.0,119.1,4.0,110.2
_2020,B10,69.1,130.0,69.3,157.0,115.2,10.0,109.3
_2005,SEC,65.2,207.0,66.9,181.0,116.4,11.0,113.1
_2009,P10,65.3,171.0,65.7,201.0,119.5,3.0,115.0
_2009,BE,68.3,62.0,69.5,70.0,114.4,24.0,110.0
_2011,BE,64.5,221.0,65.4,243.0,115.8,19.0,108.7
_2014,B10,64.4,188.0,66.0,199.0,118.6,13.0,113.0
_2016,B12,69.8,88.0,70.9,83.0,117.9,16.0,111.0
_2016,B10,67.9,182.0,67.9,233.0,116.9,19.0,113.7
_2009,B12,67.2,93.0,69.4,71.0,114.5,23.0,109.8
_2023,SEC,65.1,288.0,65.9,286.0,111.3,64.0,107.5
_2015,ACC,69.2,16.0,69.1,19.0,119.1,11.0,111.5
_2003,ACC,70.7,40.0,73.1,29.0,115.0,13.0,110.5
_2017,WCC,60.2,350.0,61.2,350.0,118.7,14.0,117.7
_2014,SEC,61.6,313.0,62.8,328.0,117.9,15.0,113.3
_2014,BE,66.0,103.0,67.6,119.0,116.3,21.0,113.3
_2010,B10,59.2,339.0,60.0,342.0,115.2,20.0,110.9
_2021,B10,66.7,251.0,67.6,245.0,120.7,4.0,112.9
_2006,CUSA,70.8,17.0,73.2,14.0,113.2,22.0,109.2
_2025,SEC,68.6,113.0,69.8,86.0,124.4,8.0,119.4
_2018,ACC,71.2,46.0,71.7,59.0,120.3,6.0,113.3
_2008,SC,66.2,133.0,67.6,153.0,117.0,9.0,113.7
_2017,P12,72.6,20.0,74.2,20.0,124.0,2.0,121.1
_2025,SEC,66.8,215.0,67.8,190.0,116.5,42.0,109.3
_2018,B12,68.8,144.0,70.2,125.0,120.9,5.0,115.5
_2003,B12,69.4,67.0,70.9,84.0,119.3,3.0,111.6
_2025,B10,65.0,312.0,66.2,274.0,117.3,37.0,112.1
_2004,SEC,66.1,151.0,68.2,153.0,113.5,26.0,107.6
_2017,B12,68.4,170.0,70.6,109.0,119.7,11.0,112.4
_2014,B10,61.0,330.0,62.5,337.0,123.9,3.0,117.7
_2025,B10,70.1,54.0,70.8,45.0,116.5,43.0,109.2
_2006,P10,61.6,298.0,62.8,303.0,112.7,31.0,107.8
_2004,ACC,70.9,16.0,73.6,14.0,117.4,10.0,109.0
_2017,P12,66.0,277.0,67.2,280.0,118.4,15.0,113.7
_2003,BE,71.0,32.0,72.7,37.0,114.4,17.0,108.9
_2010,MWC,71.1,15.0,71.4,28.0,117.3,10.0,115.1
_2007,ACC,64.5,218.0,66.0,207.0,113.2,44.0,105.8
_2025,SEC,68.1,143.0,69.2,112.0,119.1,22.0,111.0
_2022,SEC,70.1,42.0,71.3,42.0,112.7,25.0,108.0
_2011,MWC,70.2,17.0,71.6,24.0,117.5,11.0,112.2
_2006,B10,62.1,283.0,63.7,287.0,114.5,18.0,109.9
_2006,B12,67.7,75.0,69.6,72.0,110.4,50.0,106.2
_2002,B10,68.5,153.0,70.2,145.0,115.7,17.0,110.0
_2025,ACC,64.6,327.0,65.1,324.0,118.2,28.0,114.7
_2023,B10,64.2,324.0,64.2,340.0,117.7,12.0,112.8
_2011,BE,63.1,277.0,64.6,268.0,120.9,3.0,114.7
_2024,WCC,68.9,102.0,69.4,118.0,122.6,5.0,120.1
_2017,B10,63.1,338.0,63.7,345.0,122.3,4.0,116.6
_2005,B12,66.5,147.0,67.6,151.0,115.6,15.0,109.4
_2017,B10,69.1,113.0,70.0,142.0,117.0,24.0,112.6
_2016,B10,68.2,159.0,69.0,172.0,121.7,6.0,119.3
_2024,SEC,72.6,14.0,73.9,9.0,126.0,2.0,121.4
_2009,P10,59.1,334.0,60.3,332.0,118.2,5.0,113.6
_2018,WCC,69.4,107.0,69.6,159.0,118.1,14.0,118.4
_2021,BE,64.2,336.0,65.5,319.0,119.0,6.0,113.7
_2023,WCC,70.3,39.0,71.6,34.0,122.3,1.0,118.5
_2024,BE,69.1,92.0,69.5,112.0,118.2,21.0,111.9
_2003,B12,62.7,299.0,64.4,297.0,112.1,25.0,107.9
_2017,B10,63.4,334.0,64.4,339.0,115.1,33.0,110.9
_2002,P10,71.1,61.0,73.5,47.0,119.2,3.0,115.8
_2025,B12,68.6,114.0,69.2,110.0,115.9,52.0,108.8
_2007,BE,62.2,298.0,62.9,296.0,118.1,10.0,111.9
_2023,B12,69.2,75.0,70.2,69.0,114.6,25.0,106.6
_2015,B12,66.7,63.0,67.5,60.0,112.5,46.0,105.3
_2003,CUSA,72.5,12.0,72.3,45.0,115.8,9.0,112.3
_2022,B10,69.7,53.0,70.3,72.0,120.5,4.0,117.4
_2015,B12,67.0,56.0,66.7,87.0,114.5,27.0,106.5
_2025,WCC,61.7,360.0,63.5,359.0,114.7,63.0,113.9
_2016,P12,68.1,167.0,69.3,152.0,119.1,13.0,112.9
_2008,P10,63.4,248.0,64.2,278.0,113.6,36.0,108.9
_2004,P10,64.5,212.0,67.3,186.0,111.9,42.0,109.6
_2012,B10,66.7,92.0,67.7,124.0,120.2,4.0,113.8
_2005,B12,65.4,201.0,67.5,157.0,114.4,21.0,111.0
_2014,P12,68.4,33.0,70.1,36.0,118.7,11.0,115.1
_2016,MVC,66.0,276.0,66.1,306.0,111.3,67.0,108.4
_2010,BE,65.8,182.0,66.7,211.0,116.8,13.0,110.2
_2013,B10,60.4,319.0,61.4,327.0,108.3,73.0,104.1
_2016,ACC,65.9,284.0,66.1,310.0,119.4,11.0,113.4
_2016,BE,71.9,32.0,72.4,41.0,117.1,18.0,111.3
_2010,Horz,63.0,286.0,64.0,299.0,111.0,49.0,107.2
_2018,B12,66.7,247.0,68.3,228.0,113.3,50.0,108.5
_2018,B12,69.2,120.0,70.5,108.0,119.4,10.0,113.5
_2014,SEC,64.0,217.0,65.9,202.0,118.3,14.0,112.4
_2017,B12,70.4,66.0,72.3,51.0,126.0,1.0,117.7
_2011,BE,64.6,212.0,66.0,212.0,114.9,24.0,110.2
_2022,B10,66.1,237.0,66.7,258.0,121.0,2.0,117.9
_2012,SEC,64.2,210.0,65.9,215.0,120.4,3.0,113.8
_2021,P12,63.8,341.0,65.0,331.0,116.9,11.0,108.8
_2021,B10,64.6,328.0,65.7,317.0,113.0,29.0,105.6
_2007,ACC,71.4,17.0,73.4,13.0,112.4,53.0,107.4
_2010,ACC,68.7,53.0,70.3,56.0,118.3,7.0,112.0
_2019,ACC,68.6,121.0,69.4,147.0,112.8,36.0,106.6
_2023,BE,68.1,136.0,69.3,109.0,119.1,7.0,112.9
_2025,B12,67.6,170.0,68.1,176.0,124.1,9.0,117.5
_2013,ACC,61.9,281.0,64.0,263.0,113.6,22.0,108.5
_2020,B10,66.2,280.0,66.7,286.0,114.3,13.0,108.1
_2012,MVC,65.7,134.0,67.6,132.0,116.1,11.0,111.8
_2005,P10,68.6,75.0,70.4,65.0,116.7,10.0,112.1
_2006,ACC,70.2,23.0,72.2,26.0,115.9,13.0,110.2
_2008,BE,66.6,118.0,68.5,117.0,115.3,20.0,110.0
_2002,SEC,68.0,169.0,70.4,138.0,113.4,29.0,105.8
_2009,BE,69.7,29.0,71.2,33.0,117.0,10.0,108.9
_2015,MVC,62.3,279.0,61.6,318.0,115.8,19.0,112.0
_2008,SEC,70.7,20.0,72.5,21.0,116.2,15.0,111.5
_2011,BE,66.8,88.0,68.4,91.0,111.4,52.0,107.1
_2011,ACC,70.6,15.0,72.9,12.0,111.8,49.0,105.8
_2010,P10,67.1,107.0,68.2,131.0,119.6,3.0,113.4
_2018,SEC,66.0,282.0,67.0,290.0,114.6,36.0,109.6
_2005,P10,71.9,14.0,74.1,11.0,120.6,5.0,115.6
_2021,ACC,69.9,90.0,69.9,142.0,114.9,16.0,109.7
_2017,Amer,63.5,330.0,65.1,328.0,114.9,34.0,112.7
_2019,B12,67.7,171.0,68.5,199.0,118.9,9.0,112.3
_2004,B10,63.5,252.0,64.8,266.0,117.8,8.0,111.8
_2010,B10,66.2,161.0,66.8,205.0,109.8,65.0,105.2
_2015,B12,61.5,307.0,62.5,294.0,116.6,13.0,109.2
_2014,Amer,63.2,254.0,65.5,224.0,113.6,39.0,108.6
_2008,ACC,68.0,78.0,70.9,50.0,114.0,35.0,109.5
_2003,SEC,65.0,256.0,67.0,236.0,116.5,6.0,110.9
_2009,P10,72.2,10.0,71.8,23.0,113.1,34.0,107.9
_2008,A10,63.8,225.0,65.1,244.0,117.3,8.0,114.7
_2016,Amer,65.8,288.0,66.1,312.0,119.3,12.0,117.1
_2006,SEC,67.5,90.0,69.4,84.0,109.8,62.0,104.4
_2003,ACC,71.5,23.0,73.2,28.0,110.9,34.0,107.9
_2003,B10,61.9,310.0,63.1,311.0,114.4,16.0,111.4
_2016,ACC,67.7,194.0,68.4,207.0,121.9,4.0,117.7
_2023,P12,72.0,13.0,72.7,11.0,118.2,10.0,112.3
_2013,P12,65.5,133.0,66.8,129.0,115.4,13.0,109.6
_2024,B12,65.8,282.0,66.7,275.0,122.4,6.0,117.5
_2012,CUSA,67.5,60.0,68.1,108.0,114.2,22.0,108.4
_2014,ACC,62.2,295.0,62.6,334.0,116.9,18.0,112.4
_2019,B10,63.9,331.0,64.8,338.0,110.4,62.0,103.8
_2005,BE,70.6,28.0,71.2,40.0,112.1,38.0,108.7
_2006,BE,64.6,203.0,66.1,206.0,112.4,33.0,108.6
_2004,SEC,68.1,82.0,69.8,99.0,114.7,18.0,109.0
_2023,BE,67.8,143.0,69.3,110.0,115.0,23.0,109.6
_2013,MVC,63.8,211.0,65.0,217.0,118.3,5.0,114.5
_2021,P12,67.2,226.0,68.1,223.0,117.2,10.0,110.1
_2021,B12,65.1,316.0,67.0,279.0,112.7,32.0,107.2
_2009,B10,65.9,144.0,65.5,207.0,110.5,60.0,104.5
_2025,ACC,69.1,90.0,69.1,119.0,118.1,31.0,113.2
_2025,B10,68.1,141.0,68.8,142.0,117.6,34.0,110.3
_2014,BE,63.6,237.0,65.3,236.0,124.2,2.0,120.5
_2007,SEC,65.8,165.0,67.5,140.0,117.0,15.0,108.2
_2011,P10,69.9,21.0,72.3,18.0,117.7,10.0,113.8
_2004,ACC,70.4,23.0,73.0,20.0,121.6,1.0,112.5
_2015,B10,63.1,248.0,63.0,271.0,116.6,14.0,109.9
_2018,ACC,66.1,274.0,67.5,263.0,114.2,44.0,108.5
