Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2023,BE,0.3916448781970811,204.0,68.4,161.0,0.8033688457721794,3.0,0.1662592371165366,7.0,Big East Conference,UConn,Dan Hurley,Yes,Public
2016,ACC,0.5066804085804343,60.0,70.1,115.0,0.8033688457721794,1.0,0.2567237068036849,21.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2021,B10,0.3916448781970811,256.0,67.6,250.0,0.8033688457721794,9.0,0.0929096066011981,4.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2018,ACC,0.2741011863030934,351.0,60.6,351.0,0.6033174824711796,30.0,0.0366748152576692,1.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No,Public
2016,B12,0.4346904030439102,123.0,69.3,154.0,0.8033688457721794,10.0,0.1540342986973135,3.0,Big 12 Conference,Kansas,Bill Self,No,Public
2016,ACC,0.2741011863030934,348.0,61.5,351.0,0.8033688457721794,8.0,0.1687041874928299,7.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No,Public
2013,B10,0.3916448781970811,105.0,67.2,119.0,0.8033688457721794,2.0,0.180929125912053,19.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No,Public
2002,ACC,0.5066804085804343,15.0,75.0,21.0,0.8033688457721794,4.0,0.1418093602780905,7.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,Yes,Public
2007,B10,0.3491566349693979,206.0,65.1,235.0,0.8033688457721794,4.0,0.1858190266646396,11.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No,Public
2009,BE,0.3916448781970811,96.0,68.5,100.0,0.8033688457721794,17.0,0.0660147793864586,3.0,Big East Conference,UConn,Dan Hurley,No,Public
2021,B10,0.5066804085804343,79.0,71.2,88.0,0.8033688457721794,8.0,0.1173594834396443,7.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2003,SEC,0.4346904030439102,132.0,69.1,146.0,0.8033688457721794,5.0,0.080684668181975,4.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2002,B12,0.5066804085804343,3.0,78.6,5.0,0.8033688457721794,5.0,0.1369192729877472,6.0,Big 12 Conference,Kansas,Bill Self,No,Public
2009,BE,0.3491566349693979,174.0,67.0,141.0,0.8033688457721794,2.0,0.2004891019979126,19.0,Big East Conference,Pittsburgh,Jeff Capel III,No,Public
2018,ACC,0.5066804085804343,93.0,70.6,105.0,0.8033688457721794,3.0,0.2322738299652386,9.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2021,Amer,0.3491566349693979,332.0,65.3,323.0,0.8033688457721794,7.0,0.1344743226114539,9.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No,Public
2009,CUSA,0.3916448781970811,145.0,68.2,107.0,0.6033174824711796,37.0,0.0024449503762932,1.0,Conference USA (CUSA),Memphis,Penny Hardaway,No,Public
2003,B12,0.5066804085804343,14.0,73.9,19.0,0.6033174824711796,12.0,0.0562347913435288,3.0,Big 12 Conference,Kansas,Bill Self,No,Public
2003,BE,0.3491566349693979,266.0,67.9,202.0,0.6033174824711796,14.0,0.0513447040531856,2.0,Big East Conference,Pittsburgh,Jeff Capel III,No,Public
2007,BE,0.2741011863030934,327.0,59.7,328.0,0.8033688457721794,2.0,0.2298288795889454,21.0,Big East Conference,Georgetown,Ed Cooley,No,Private
2014,SEC,0.2741011863030934,318.0,62.7,332.0,0.8033688457721794,19.0,0.0953545569774914,3.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2011,ACC,0.4346904030439102,40.0,70.4,38.0,0.8033688457721794,5.0,0.1760392251594664,9.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2025,B10,0.4346904030439102,183.0,69.0,127.0,0.8033688457721794,25.0,0.1540342986973135,4.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2011,B12,0.4346904030439102,42.0,70.0,42.0,0.8033688457721794,6.0,0.1589241994499001,6.0,Big 12 Conference,Kansas,Bill Self,No,Public
2004,BE,0.4346904030439102,75.0,69.8,94.0,0.8033688457721794,9.0,0.1320293722351606,6.0,Big East Conference,UConn,Dan Hurley,Yes,Public
2019,B10,0.3491566349693979,317.0,65.1,330.0,0.6033174824711796,24.0,0.0513447040531856,2.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2006,SEC,0.3916448781970811,102.0,68.3,120.0,0.8033688457721794,3.0,0.1369192729877472,7.0,Southeastern Conference (SEC),Florida,Todd Golden,Yes,Public
2017,ACC,0.5066804085804343,40.0,72.4,48.0,0.8033688457721794,9.0,0.2053790027504992,11.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,Yes,Public
2024,SEC,0.5066804085804343,59.0,70.9,56.0,0.8033688457721794,10.0,0.2029340523742059,6.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2025,WCC,0.5066804085804343,42.0,70.4,54.0,0.8033688457721794,6.0,0.3080684108568705,29.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2016,B10,0.3916448781970811,254.0,66.9,279.0,0.8033688457721794,2.0,0.2787286332658377,26.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2013,B10,0.3491566349693979,198.0,64.0,261.0,0.8033688457721794,1.0,0.2420538180081685,37.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2025,B12,0.3916448781970811,264.0,66.5,260.0,0.8033688457721794,5.0,0.3276283869427301,39.0,Big 12 Conference,Texas Tech,Grant McCasland,No,Public
2012,B10,0.3491566349693979,209.0,65.8,218.0,0.6033174824711796,17.0,0.0684597297627519,2.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2013,WCC,0.2741011863030934,232.0,64.9,223.0,0.8033688457721794,3.0,0.2102689035030858,30.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2007,B12,0.4346904030439102,63.0,69.7,74.0,0.6033174824711796,29.0,0.0831296185582683,1.0,Big 12 Conference,Kansas,Bill Self,No,Public
2015,WCC,0.3491566349693979,154.0,65.0,164.0,0.8033688457721794,5.0,0.2396088676318752,16.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2004,A10,0.3916448781970811,148.0,67.7,175.0,0.8033688457721794,5.0,0.1735940882454165,12.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No,Private
2022,Amer,0.2741011863030934,338.0,65.1,322.0,0.8033688457721794,10.0,0.1222493841922308,8.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No,Public
2019,ACC,0.5066804085804343,6.0,75.8,5.0,0.8033688457721794,8.0,0.1931540643312761,15.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2017,SEC,0.5066804085804343,26.0,74.2,19.0,0.8033688457721794,12.0,0.1784841755357597,7.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2023,Amer,0.2741011863030934,339.0,64.8,325.0,0.8033688457721794,11.0,0.1540342986973135,5.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No,Public
2006,ACC,0.5066804085804343,29.0,71.2,40.0,0.8033688457721794,1.0,0.1882641635786895,16.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2021,P12,0.3916448781970811,235.0,67.6,246.0,0.8033688457721794,14.0,0.0977995073537847,6.0,Pac-12 Conference,USC,Eric Musselman,No,Private
2010,BE,0.4346904030439102,59.0,70.8,40.0,0.8033688457721794,6.0,0.1662592371165366,14.0,Big East Conference,Syracuse,Adrian Autry,No,Private
2022,B12,0.5066804085804343,65.0,69.5,94.0,0.8033688457721794,6.0,0.1858190266646396,17.0,Big 12 Conference,Kansas,Bill Self,Yes,Public
2019,SEC,0.3491566349693979,284.0,67.2,270.0,0.8033688457721794,14.0,0.146699261030677,8.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2004,B12,0.3491566349693979,203.0,66.6,206.0,0.8033688457721794,6.0,0.1711491378691232,11.0,Big 12 Conference,Oklahoma State,Steve Lutz,No,Public
2005,ACC,0.4346904030439102,81.0,70.2,68.0,0.8033688457721794,13.0,0.1026895946441279,2.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2017,SEC,0.4346904030439102,117.0,70.1,137.0,0.8033688457721794,25.0,0.1320293722351606,5.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2017,B12,0.5066804085804343,72.0,71.2,85.0,0.8033688457721794,5.0,0.2542787564273915,24.0,Big 12 Conference,Kansas,Bill Self,No,Public
2023,SEC,0.5066804085804343,4.0,72.7,13.0,0.8033688457721794,20.0,0.100244457730078,3.0,Southeastern Conference (SEC),Alabama,Nate Oats,No,Public
2023,P12,0.3916448781970811,235.0,67.2,217.0,0.6033174824711796,21.0,0.0953545569774914,2.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2015,P12,0.2741011863030934,328.0,62.5,296.0,0.8033688457721794,17.0,0.1246943345685241,6.0,Pac-12 Conference,Utah,Craig Smith,No,Public
2007,P10,0.2741011863030934,251.0,64.4,260.0,0.6033174824711796,27.0,0.1026895946441279,2.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2017,B12,0.5066804085804343,84.0,71.4,80.0,0.8033688457721794,26.0,0.1295844218588674,4.0,Big 12 Conference,West Virginia,Darian DeVries,No,Public
2011,BE,0.2741011863030934,315.0,63.4,306.0,0.8033688457721794,4.0,0.2298288795889454,24.0,Big East Conference,Pittsburgh,Jeff Capel III,No,Public
2022,B12,0.4346904030439102,163.0,68.6,144.0,0.8033688457721794,8.0,0.1687041874928299,13.0,Big 12 Conference,Baylor,Scott Drew,No,Private
2013,ACC,0.3916448781970811,75.0,68.2,78.0,0.8033688457721794,4.0,0.1955990147075694,26.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2007,B12,0.2741011863030934,247.0,65.4,224.0,0.8033688457721794,7.0,0.2004891019979126,14.0,Big 12 Conference,Texas A&M,Buzz Williams,No,Public
2025,B10,0.5066804085804343,66.0,70.4,53.0,0.8033688457721794,23.0,0.1907091139549828,7.0,Big Ten Conference (Big 10),Maryland,Kevin Willard,No,Public
2012,B12,0.3916448781970811,111.0,67.8,118.0,0.6033174824711796,23.0,0.0733496305153385,3.0,Big 12 Conference,Kansas,Bill Self,No,Public
2019,B10,0.3916448781970811,268.0,65.9,313.0,0.8033688457721794,4.0,0.281173583642131,34.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2020,WCC,0.5066804085804343,35.0,72.6,36.0,0.8033688457721794,1.0,0.2518338060510983,43.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2003,P10,0.5066804085804343,11.0,75.9,5.0,0.8033688457721794,10.0,0.114914533063351,8.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2021,B10,0.5066804085804343,93.0,70.8,98.0,0.8033688457721794,3.0,0.3080684108568705,75.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,No,Public
2008,B10,0.2741011863030934,306.0,62.2,311.0,0.6033174824711796,37.0,0.0660147793864586,3.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2010,SEC,0.4346904030439102,66.0,70.3,60.0,0.6033174824711796,22.0,0.1026895946441279,6.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2018,Amer,0.3491566349693979,330.0,66.1,321.0,0.6033174824711796,49.0,0.0660147793864586,2.0,American Athletic Conference (AAC),Cincinnati,Wes Miller,No,Public
2025,B10,0.4346904030439102,149.0,68.7,144.0,0.8033688457721794,13.0,0.2982886093516974,24.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2025,B12,0.4346904030439102,109.0,69.4,99.0,0.8033688457721794,19.0,0.2224938419223089,13.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No,Public
2024,SEC,0.5066804085804343,80.0,70.2,76.0,0.8033688457721794,28.0,0.1491442114069703,3.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2024,P12,0.5066804085804343,16.0,73.4,11.0,0.8033688457721794,11.0,0.2347187803415319,10.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2014,ACC,0.2741011863030934,345.0,60.6,346.0,0.6033174824711796,27.0,0.1026895946441279,4.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No,Public
2025,B12,0.5066804085804343,49.0,70.5,52.0,0.8033688457721794,11.0,0.3227384861901435,38.0,Big 12 Conference,Arizona,Tommy Lloyd,No,Public
2024,B12,0.3916448781970811,201.0,67.9,214.0,0.6033174824711796,52.0,0.0831296185582683,1.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No,Public
2008,ACC,0.5066804085804343,13.0,74.1,13.0,0.8033688457721794,13.0,0.1418093602780905,7.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2024,ACC,0.3916448781970811,253.0,67.1,263.0,0.8033688457721794,8.0,0.2713935955992012,16.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2018,B10,0.3916448781970811,223.0,68.0,240.0,0.8033688457721794,2.0,0.3007335597279906,31.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2019,SEC,0.4346904030439102,164.0,69.1,168.0,0.8033688457721794,3.0,0.3031785101042839,42.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2024,ACC,0.5066804085804343,41.0,71.3,47.0,0.8033688457721794,15.0,0.2298288795889454,8.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2017,MVC,0.4346904030439102,191.0,69.3,186.0,0.8033688457721794,13.0,0.2078239531267925,13.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No,Public
2022,P12,0.5066804085804343,9.0,72.7,19.0,0.8033688457721794,7.0,0.2078239531267925,21.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2009,BE,0.3916448781970811,103.0,69.1,79.0,0.6033174824711796,49.0,0.0268948272147394,2.0,Big East Conference,Louisville,Pat Kelsey,No,Public
2012,BE,0.3491566349693979,202.0,66.1,207.0,0.8033688457721794,7.0,0.1858190266646396,16.0,Big East Conference,Syracuse,Adrian Autry,No,Private
2025,BE,0.5066804085804343,58.0,70.2,64.0,0.6033174824711796,68.0,0.0953545569774914,2.0,Big East Conference,St. John's,Rick Pitino,No,Private
2014,B10,0.2741011863030934,286.0,63.3,315.0,0.8033688457721794,4.0,0.2933985220613541,35.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2004,BE,0.2741011863030934,314.0,60.6,316.0,0.6033174824711796,20.0,0.100244457730078,2.0,Big East Conference,Pittsburgh,Jeff Capel III,No,Public
2005,CUSA,0.3916448781970811,154.0,69.4,92.0,0.8033688457721794,8.0,0.2176039411697223,20.0,Conference USA (CUSA),Louisville,Pat Kelsey,No,Public
2011,SEC,0.3491566349693979,184.0,66.6,185.0,0.8033688457721794,8.0,0.1931540643312761,16.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2011,B10,0.2741011863030934,344.0,57.3,345.0,0.8033688457721794,2.0,0.3031785101042839,52.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2004,B10,0.2741011863030934,310.0,61.1,314.0,0.8033688457721794,14.0,0.1515893483210202,8.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2022,SEC,0.4346904030439102,150.0,69.3,105.0,0.8033688457721794,5.0,0.249388855674805,36.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2022,B12,0.3916448781970811,218.0,67.3,220.0,0.6033174824711796,42.0,0.0220049264621528,1.0,Big 12 Conference,Texas Tech,Grant McCasland,No,Public
2005,B10,0.3916448781970811,150.0,67.3,168.0,0.8033688457721794,6.0,0.2420538180081685,28.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2010,B12,0.5066804085804343,36.0,71.7,26.0,0.8033688457721794,15.0,0.1589241994499001,12.0,Big 12 Conference,Kansas State,Jerome Tang,No,Public
2010,BE,0.2741011863030934,296.0,64.2,293.0,0.8033688457721794,12.0,0.1858190266646396,21.0,Big East Conference,West Virginia,Darian DeVries,No,Public
2006,BE,0.4346904030439102,49.0,71.1,44.0,0.8033688457721794,5.0,0.2004891019979126,18.0,Big East Conference,UConn,Dan Hurley,No,Public
2008,BE,0.2741011863030934,316.0,62.1,312.0,0.6033174824711796,21.0,0.1369192729877472,6.0,Big East Conference,Georgetown,Ed Cooley,No,Private
2007,B10,0.2741011863030934,243.0,63.2,291.0,0.8033688457721794,25.0,0.146699261030677,8.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2017,ACC,0.4346904030439102,194.0,68.4,236.0,0.8033688457721794,22.0,0.1858190266646396,8.0,Atlantic Coast Conference (ACC),Louisville,Pat Kelsey,No,Public
2020,B12,0.3916448781970811,277.0,66.6,289.0,0.6033174824711796,17.0,0.0977995073537847,4.0,Big 12 Conference,Baylor,Scott Drew,No,Private
2018,B10,0.3916448781970811,234.0,68.1,238.0,0.8033688457721794,13.0,0.2371639172555819,10.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2012,ACC,0.5066804085804343,10.0,73.4,9.0,0.8033688457721794,12.0,0.1613691498261934,11.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2008,BE,0.3491566349693979,160.0,67.1,169.0,0.6033174824711796,40.0,0.0880195193108549,4.0,Big East Conference,Louisville,Pat Kelsey,No,Public
2013,B10,0.2741011863030934,218.0,64.3,245.0,0.6033174824711796,14.0,0.1369192729877472,9.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No,Public
2014,MVC,0.2741011863030934,243.0,64.3,278.0,0.8033688457721794,17.0,0.2029340523742059,11.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No,Public
2025,B10,0.3491566349693979,300.0,66.2,280.0,0.8033688457721794,7.0,0.3691931029529859,53.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2004,WCC,0.3916448781970811,128.0,69.0,124.0,0.8033688457721794,3.0,0.2787286332658377,36.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2012,B12,0.3491566349693979,152.0,66.9,169.0,0.8033688457721794,1.0,0.383863178286259,111.0,Big 12 Conference,Missouri,Dennis Gates,No,Public
2016,SEC,0.4346904030439102,214.0,68.3,211.0,0.8033688457721794,5.0,0.3056234604805772,39.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2013,B12,0.3916448781970811,86.0,67.8,92.0,0.6033174824711796,27.0,0.0831296185582683,5.0,Big 12 Conference,Kansas,Bill Self,No,Public
2022,ACC,0.3916448781970811,172.0,68.1,171.0,0.8033688457721794,1.0,0.2885086213087675,49.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2021,SEC,0.5066804085804343,11.0,74.5,10.0,0.6033174824711796,30.0,0.0904646562249048,3.0,Southeastern Conference (SEC),Alabama,Nate Oats,No,Public
