UnitID,Institution Name,FIPS state code (HD2024),
487375,Arizona College of Nursing-Las Vegas,32,
498456,Arizona College of Nursing-Ontario,6,
495457,Arizona College of Nursing-Phoenix,4,
497268,Arizona College of Nursing-Salt Lake City,49,
499370,Arizona College of Nursing-Sarasota,12,
498049,Arizona College of Nursing-Southfield,26,
500333,Arizona College of Nursing-St Louis,29,
495420,Arizona College of Nursing-Tampa,12,
421708,Arizona College of Nursing-Tempe,4,
495448,Arizona College of Nursing-Tucson,4,
497277,Arizona College-Glendale,4,
482990,Arizona College-Mesa,4,
450951,Arizona Culinary Institute,4,
446039,Arizona School of Acupuncture and Oriental Medicine,4,
484163,Arizona School of Integrative Studies,4,
104151,Arizona State University Campus Immersion,4,
483124,Arizona State University Digital Immersion,4,
104160,Arizona Western College,4,
106306,Arkansas Baptist College,5,
106324,Arkansas Beauty College,5,
106315,Arkansas Beauty School-Little Rock,5,
488527,Arkansas Colleges of Health Education,5,
107327,Arkansas Northeastern College,5,
106458,Arkansas State University,5,
107318,Arkansas State University Mid-South,5,
448336,Arkansas State University System,5,
107521,Arkansas State University Three Rivers,5,
106449,Arkansas State University-Beebe,5,
420538,Arkansas State University-Mountain Home,5,
440402,Arkansas State University-Newport,5,
106467,Arkansas Tech University,5,
106351,Arkansas Technical School,5,
491075,Arkansas Welding Academy,5,
222877,Arlington Baptist University,48,
222886,Arlington Career Institute,48,
219587,Arnolds Beauty School,47,
188915,Arnot Ogden Medical Center,36,
482194,Arrojo Cosmetology School,36,
201061,Art Academy of Cincinnati,39,
109651,Art Center College of Design,6,
498951,Art22 Academy,18,
106494,Arthur's Beauty College,5,
445540,Arthur's Beauty College,5,
489830,Arthur's Beauty College,5,
414063,Artistic Academy of Hair Design,34,
460701,Artistic Nails and Beauty Academy-Lakeland,12,
378886,Artistic Nails and Beauty Academy-Tampa,12,
156222,Asbury Theological Seminary,21,
156213,Asbury University,21,
458113,Ascent College,51,
447777,Asher College,6,
234119,Asher Institute of Hampton,51,
197887,Asheville-Buncombe Technical Community College,37,
154022,Ashford University,6,
156231,Ashland Community and Technical College,21,
201098,Ashland County-West Holmes Career Center,39,
201104,Ashland University,39,
201131,Ashtabula County Technical and Career Campus,39,
475431,ASI Career Institute,34,
393861,Asian-American International Beauty College,6,
480994,Aspen Beauty Academy of Laurel,24,
454829,Aspen University,4,
214023,ASPIRA City College,42,
164535,Assabet Valley Regional Technical School,25,
485494,Associated Barber College of San Diego,6,
188942,Associated Beth Rivkah Schools,36,
109721,Associated Technical College-Los Angeles,6,
109730,Associated Technical College-San Diego,6,
183600,Assumption College for Sisters,34,
164562,Assumption University,25,
446127,ATA Career Education,12,
444361,ATA College,6,
447935,ATA College,21,
449728,ATA College,40,
452373,ATA College-Cincinnati,39,
461768,Atelier Esthetique Institute of Esthetics,36,
476683,Athena Career Academy,39,
201140,Athenaeum of Ohio,39,
100812,Athens State University,1,
246813,Athens Technical College,13,
444325,ATI College-Whittier,6,
419244,Atlanta Institute of Music and Media,13,
138901,Atlanta Metropolitan State College,13,
138938,Atlanta School of Massage,13,
138840,Atlanta Technical College,13,
138929,Atlanta's John Marshall Law School,13,
499866,Atlantic Acting School,36,
183655,Atlantic Cape Community College,34,
439446,Atlantic Institute of Oriental Medicine,12,
132374,Atlantic Technical College,12,
485768,Atlantis University,12,
201159,Auburn Career Center,39,
100858,Auburn University,1,
100830,Auburn University at Montgomery,1,
173045,Augsburg University,27,
447917,Augusta School of Massage,13,
138956,Augusta Technical College,13,
482149,Augusta University,13,
143084,Augustana College,17,
219000,Augustana University,46,
444556,Auguste Escoffier School of Culinary Arts-Austin,48,
454810,Auguste Escoffier School of Culinary Arts-Boulder,8,
201177,Aultman College of Nursing and Health Sciences,39,
143118,Aurora University,17,
495129,Austin Career Institute,48,
222983,Austin College,48,
222992,Austin Community College District,48,
476869,Austin Kade Academy,16,
499547,Austin Medical Assistant Training,36,
219602,Austin Peay State University,47,
223001,Austin Presbyterian Theological Seminary,48,
219851,Austin's Beauty College Inc,47,
211006,Automotive Training Center-Exton,42,
448770,Automotive Training Center-Warminster,42,
365213,Autry Technology Center,40,
372356,Avalon Institute-Aurora,8,
497301,Avalon Institute-Las Vegas,32,
474924,Avalon Institute-Layton,49,
104568,Avalon Institute-Mesa,4,
474915,Avalon Institute-Phoenix,4,
457679,Avalon School of Cosmetology,27,
442295,Ave Maria School of Law,12,
446048,Ave Maria University,12,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,51,
173744,Aveda Arts & Sciences Institute Minneapolis,27,
458131,Aveda Arts & Sciences Institute Seattle,53,
159513,Aveda Arts & Sciences Institute-Baton Rouge,22,
160320,Aveda Arts & Sciences Institute-Covington,22,
159522,Aveda Arts & Sciences Institute-Lafayette,22,
448071,Aveda Arts & Sciences Institute-New York,36,
455354,Aveda Arts & Sciences Institute-San Antonio,48,
451468,Aveda Fredric's Institute-Cincinnati,39,
457563,Aveda Fredric's Institute-Indianapolis,18,
498669,Aveda Institute Montana,30,
487348,Aveda Institute Portland-Vancouver Campus,53,
499334,Aveda Institute Tucson-Avondale,4,
461652,Aveda Institute-Boise,16,
455141,Aveda Institute-Chapel Hill,37,
455877,Aveda Institute-Chicago,17,
455275,Aveda Institute-Columbus,39,
459277,Aveda Institute-Denver,8,
475015,Aveda Institute-Des Moines,19,
362700,Aveda Institute-Fort Myers,12,
487506,Aveda Institute-Madison,55,
162830,Aveda Institute-Maryland,24,
461555,Aveda Institute-New Mexico,35,
484899,Aveda Institute-Phoenix,4,
460862,Aveda Institute-Portland,41,
451574,Aveda Institute-Provo,49,
451149,Aveda Institute-South Florida,12,
451158,Aveda Institute-Tallahassee,12,
476753,Aveda Institute-Tucson,4,
142407,Aveda Institute-Twin Falls,16,
491826,Avenue Academy  A Cosmetology Institute,35,
458070,Avenue Five Institute,48,
494524,Avenue Five Institute-South Austin Campus,48,
219338,Avera Sacred Heart Hospital,46,
231420,Averett University,51,
158778,Avery James College,22,
448257,Avi Career Training,51,
440059,Aviation Institute of Maintenance-Atlanta,13,
494764,Aviation Institute of Maintenance-Charlotte,37,
497745,Aviation Institute of Maintenance-Chicago,17,
441788,Aviation Institute of Maintenance-Dallas,48,
486558,Aviation Institute of Maintenance-Fremont,6,
227748,Aviation Institute of Maintenance-Houston,48,
438735,Aviation Institute of Maintenance-Indianapolis,18,
441496,Aviation Institute of Maintenance-Kansas City,29,
482255,Aviation Institute of Maintenance-Las Vegas,32,
445762,Aviation Institute of Maintenance-Manassas,51,
427973,Aviation Institute of Maintenance-Norfolk,51,
457411,Aviation Institute of Maintenance-Orlando,12,
250285,Aviation Institute of Maintenance-Philadelphia,42,
499662,Aviation Institute of Maintenance-Phoenix,4,
187000,Aviation Institute of Maintenance-Teterboro,34,
447847,Aviator College of Aeronautical Science and Technology,12,
176628,Avila University,29,
161800,Award Beauty School,24,
158246,Ayers Career College,22,
109785,Azusa Pacific University,6,
237145,B M Spurr School of Practical Nursing,54,
164580,Babson College,25,
206817,Bacone College,40,
128586,Bais Binyomin Academy,36,
476601,Bais HaMedrash and Mesivta of Baltimore,24,
245777,Bais Medrash Elyon,36,
490513,Bais Medrash Mayan Hatorah,34,
495031,Bais Medrash of Dexter Park,36,
449658,Bais Medrash Toras Chesed,34,
168847,Baker College,26,
154688,Baker University,20,
109819,Bakersfield College,6,
420705,Bakke Graduate University,48,
414489,Baldwin Beauty School-North Austin,48,
223056,Baldwin Beauty School-South Austin,48,
417105,Baldwin Park Adult & Community Education,6,
201195,Baldwin Wallace University,39,
150136,Ball State University,18,
499255,Baltimore Beauty & Barber School II,24,
161864,Baltimore City Community College,24,
161855,Baltimore Studio of Hair Design,24,
164599,Bancroft School of Massage Therapy,25,
189015,Bank Street College of Education,36,
106546,Baptist Health College Little Rock,5,
219639,Baptist Health Sciences University,47,
223083,Baptist Health System School of Health Professions,48,
223117,Baptist Missionary Association Theological Seminary,48,
132408,Baptist University of Florida,12,
444398,Baptist University of the Americas,48,
476610,Barber & Beauty Institute of New York,36,
483346,Barber and Beauty Academy of Pennsylvania,42,
497356,Barber Education Academy,48,
484048,Barber Institute of Texas,48,
483054,Barber School of Pittsburgh,42,
488022,Barber Tech Academy,45,
499723,Barber Tech Academy-Columbia,45,
497383,Barbers Trade School,48,
155070,Barclay College,20,
189088,Bard College,36,
167792,Bard College at Simon's Rock,25,
189097,Barnard College,36,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,
132471,Barry University,12,
109907,Barstow Community College,6,
197911,Barton College,37,
154697,Barton County Community College,20,
235547,Bastyr University,53,
160977,Bates College,23,
235671,Bates Technical College,53,
437103,Baton Rouge Community College,22,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,22,
483878,Bay Area Medical Academy,6,
168883,Bay de Noc Community College,26,
380359,Bay Mills Community College,26,
164632,Bay Path University,25,
223223,Baylor College of Medicine,48,
223232,Baylor University,48,
168892,Bayshire Academy of Beauty Craft Inc,26,
476717,Be'er Yaakov Talmudic Seminary,36,
384254,Beacon College,12,
160995,Beal University,23,
485166,Beau Monde Academy of Barbering and Cosmetology,41,
197966,Beaufort County Community College,37,
449357,Beaumont Adult School,6,
460969,Beauty Academy of South Florida,12,
498775,Beaver Beauty Academy,13,
215336,Beaver Falls Beauty Academy,42,
247065,Beckfield College-Florence,21,
444413,Beis Medrash Heichal Dovid,36,
126359,Bel-Rea Institute of Animal Technology,8,
190956,Belanger School of Nursing,36,
159027,Belbo Beauty Institute,22,
175421,Belhaven University,28,
364760,Bell Mar Beauty College,17,
461193,Bella Capelli Academy,42,
483559,Bella Cosmetology and Barber College,48,
156286,Bellarmine University,21,
493567,Bellasa Professional Institute,12,
481571,Belle Academy of Cosmetology LLC,9,
234669,Bellevue College,53,
180814,Bellevue University,31,
238324,Bellin College,55,
234696,Bellingham Technical College,53,
478953,Bellus Academy,20,
109934,Bellus Academy-Chula Vista,6,
116563,Bellus Academy-El Cajon,6,
377722,Bellus Academy-Poway,6,
197984,Belmont Abbey College,37,
201283,Belmont College,39,
219709,Belmont University,47,
238333,Beloit College,55,
173124,Bemidji State University,27,
237172,Ben Franklin Career Center,54,
137591,Bene's Career Academy,12,
217721,Benedict College,45,
154712,Benedictine College,20,
145619,Benedictine University,17,
165884,Benjamin Franklin Cummings Institute of Technology,25,
439473,Bennett Career Institute,11,
197993,Bennett College,37,
230816,Bennington College,50,
164739,Bentley University,25,
499990,Berea Beauty Academy,21,
156295,Berea College,21,
183743,Bergen Community College,34,
189219,Berk Trade and Business School,36,
125170,Berkeley City College,6,
189228,Berkeley College-New York,36,
183789,Berkeley College-Woodland Park,34,
108861,Berkeley School of Theology,6,
164748,Berklee College of Music,25,
189255,Berkowits School of Electrolysis,36,
481021,Berks Career & Technology Center,42,
164775,Berkshire Community College,25,
139144,Berry College,13,
461865,Best Care College,34,
485999,Bet Medrash Gadol Ateret Torah,36,
189273,Beth Hamedrash Shaarei Yosher Institute,36,
183804,Beth Medrash Govoha,34,
486196,Beth Medrash Meor Yitzchok,36,
488314,Beth Medrash of Asbury Park,34,
154721,Bethany College,20,
237181,Bethany College,54,
486284,Bethany Global University,27,
173142,Bethany Lutheran College,27,
143233,Bethany Theological Seminary,18,
154749,Bethel College-North Newton,20,
150145,Bethel University,18,
173160,Bethel University,27,
219718,Bethel University,47,
110060,Bethesda University,6,
486053,Bethlehem College & Seminary,27,
132602,Bethune-Cookman University,12,
139153,Beulah Heights University,13,
102429,Bevill State Community College,1,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,
457253,Beyond 21st Century Beauty Academy,6,
484020,Beyond Measure Barbering Institute,37,
234711,Big Bend Community College,53,
137856,Big Bend Technical College,12,
157553,Big Sandy Community and Technical College,21,
196079,Binghamton University,36,
110097,Biola University,6,
100937,Birmingham-Southern College,1,
102030,Bishop State Community College,1,
200022,Bismarck State College,38,
236018,BJ's Beauty & Barber College,53,
224013,BK Cosmo College of Cosmetology,48,
143279,Black Hawk College,17,
219046,Black Hills State University,46,
106625,Black River Technical College,5,
143288,Blackburn College,17,
180054,Blackfeet Community College,30,
238397,Blackhawk Technical College,55,
457615,Blackstone Valley Vocational Regional School District,25,
198011,Bladen Community College,37,
447810,Blake Austin College,6,
373456,Blalock's Professional Beauty College,22,
143297,Blessing Rieman College of Nursing and Health Sciences,17,
223427,Blinn College District,48,
183822,Bloomfield College,34,
444440,Blue Cliff Career College,1,
450128,Blue Cliff College-Alexandria,22,
441502,Blue Cliff College-Gulfport,28,
439491,Blue Cliff College-Lafayette,22,
434821,Blue Cliff College-Metairie,22,
243799,Blue Hills Regional Technical School,25,
175430,Blue Mountain Christian University,28,
208275,Blue Mountain Community College,41,
446774,Blue Ridge Community and Technical College,54,
198039,Blue Ridge Community College,37,
231536,Blue Ridge Community College,51,
237215,Bluefield State University,54,
231554,Bluefield University,51,
156392,Bluegrass Community and Technical College,21,
201371,Bluffton University,39,
491446,Bnos Zion Of Bobov Seminary,36,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,28,
217749,Bob Jones University,45,
481483,Boca Beauty Academy,12,
489238,Boca Beauty Academy-Parkland,12,
496690,Body Wisdom Massage Therapy School,19,
476850,Boise Barber College,16,
142090,Boise Bible College,16,
142115,Boise State University,16,
490203,Bolivar Technical College,29,
233356,Bon Secours Memorial College of Nursing,51,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,51,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,49,
498386,Boone Career and Technical Center,54,
189413,Boricua College,36,
454759,Borner's Barber College,6,
483948,Bos-Man's Barber College,22,
158431,Bossier Parish Community College,22,
164872,Boston Architectural College,25,
164614,Boston Baptist College,25,
164924,Boston College,25,
164915,Boston Graduate School of Psychoanalysis Inc,25,
164988,Boston University,25,
161004,Bowdoin College,23,
162007,Bowie State University,24,
201432,Bowling Green State University-Firelands,39,
201441,Bowling Green State University-Main Campus,39,
143358,Bradley University,17,
479992,Brand College,6,
165015,Brandeis University,25,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,9,
451042,Branford Academy of Hair and Cosmetology,9,
223506,Brazosport College,48,
139199,Brenau University,13,
156356,Brescia University,21,
198066,Brevard College,37,
139205,Brewton-Parker College,13,
152992,Briar Cliff University,19,
230010,Bridgerland Technical College,49,
125082,Bridges Beauty College,6,
497408,Bridges Christian College,22,
484932,BridgeValley Community & Technical College,54,
231581,Bridgewater College,51,
165024,Bridgewater State University,25,
230038,Brigham Young University,49,
230047,Brigham Young University-Hawaii,15,
142522,Brigham Young University-Idaho,16,
499945,Brighton Barber Institute,48,
442976,Brighton Center's Center for Employment Training,21,
477002,Brighton Institute of Cosmetology,26,
232450,Brightpoint Community College,51,
404718,Brillare Beauty Institute,47,
165033,Bristol Community College,25,
450304,Brite Divinity School,48,
189404,Brittany Beauty Academy,36,
189468,Brittany Beauty Academy,36,
449311,Brittany Beauty Academy,36,
448424,Broken Arrow Beauty College,40,
183859,Brookdale Community College,34,
444088,Brookline College-Albuquerque,35,
104090,Brookline College-Phoenix,4,
404055,Brookline College-Tempe,4,
438179,Brookline College-Tucson,4,
189501,Brooklyn Law School,36,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,36,
132709,Broward College,12,
375568,Brown & Clermont Adult Career Campuses,39,
441645,Brown Aveda Institute-Mentor,39,
450395,Brown Aveda Institute-Strongsville,39,
491695,Brown Beauty Barber School,1,
217156,Brown University,44,
110194,Brownson Technical School,6,
198084,Brunswick Community College,37,
180878,Bryan College of Health Sciences,31,
219790,Bryan College-Dayton,47,
110219,Bryan University,4,
369516,Bryan University,29,
188517,Bryant & Stratton College-Albany,36,
189583,Bryant & Stratton College-Buffalo,36,
189592,Bryant & Stratton College-Greece,36,
480091,Bryant & Stratton College-Online,36,
201469,Bryant & Stratton College-Parma,39,
189565,Bryant & Stratton College-Syracuse North,36,
231785,Bryant & Stratton College-Virginia Beach,51,
451750,Bryant & Stratton College-Wauwatosa,55,
217165,Bryant University,44,
210492,Bryn Athyn College of the New Church,42,
211273,Bryn Mawr College,42,
201478,Buckeye Hills Career Center,39,
383312,Buckeye Joint Vocational School,39,
211291,Bucknell University,42,
461740,Buckner Barber School,48,
211307,Bucks County Community College,42,
211316,Bucks County School of Beauty Culture Inc,42,
153001,Buena Vista University,19,
490948,Bull City Durham Beauty and Barber College,37,
165112,Bunker Hill Community College,25,
496645,Burlington County Institute of Technology-Adult Education,34,
488554,Burrell College of Osteopathic Medicine,35,
209409,Bushnell University,41,
211334,Butler Beauty Academy,42,
213330,Butler Beauty Academy-Kittanning Beauty Academy,42,
367431,Butler Beauty Academy-New Castle Beauty Academy,42,
154800,Butler Community College,20,
211343,Butler County Community College,42,
201496,Butler Technology and Career Development Schools,39,
150163,Butler University,18,
180063,Butte Academy of Beauty Culture,30,
110246,Butte College,6,
487773,Butte County Regional Occupational Program,6,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,
499918,C N K Barber College,28,
487968,CAAN Academy of Nursing,17,
198109,Cabarrus College of Health Sciences,37,
237242,Cabell County Career Technology Center,54,
110334,Cabrillo College,6,
211352,Cabrini University,42,
364946,Caddo Kiowa Technology Center,40,
421665,Cadillac Institute of Cosmetology,26,
215114,Cairn University-Langhorne,42,
493956,Cal Northern School of Law,6,
446084,CALC Institute of Technology,17,
498748,CalCopa Massage School,6,
198118,Caldwell Community College and Technical Institute,37,
183910,Caldwell University,34,
433420,California Aeronautical University,6,
110361,California Baptist University,6,
486497,California Barber and Beauty College,6,
110875,California Beauty School,6,
447713,California Career College,6,
481386,California Career Institute,6,
112570,California College of ASU,6,
492661,California College of Barbering and Cosmetology,6,
488563,California College of Music,6,
110370,California College of the Arts,6,
111054,California Hair Design Academy,6,
442985,California Healing Arts College,6,
488572,California Health Sciences University,6,
495271,California Indian Nations College,6,
487649,California Institute of Advanced Management,6,
490285,California Institute of Arts & Technology,6,
496186,California Institute of Arts & Technology-National City,6,
110316,California Institute of Integral Studies,6,
491507,California Institute of Medical Science,6,
110404,California Institute of Technology,6,
111081,California Institute of the Arts,6,
485546,California Intercontinental University,46,
486488,California Jazz Conservatory,6,
110413,California Lutheran University,6,
480781,California Miramar University,6,
496627,California Northstate University,6,
455734,California Nurses Educational Institute,6,
110422,California Polytechnic State University-San Luis Obispo,6,
115755,California State Polytechnic University-Humboldt,6,
110529,California State Polytechnic University-Pomona,6,
111188,California State University Maritime Academy,6,
110486,California State University-Bakersfield,6,
110501,California State University-Chancellors Office,6,
441937,California State University-Channel Islands,6,
110538,California State University-Chico,6,
110547,California State University-Dominguez Hills,6,
110574,California State University-East Bay,6,
110556,California State University-Fresno,6,
